from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5848152;5975334;342;23909;100;64;23435;126;111;39624;132;106;32950;49;28684;43;28684;31
5848153;5975334;343;24032;100;64;23435;135;112;39747;132;107;33073;49;28859;43;28859;31
5848154;5975334;330;23129;90;57;22569;108;96;38617;120;91;31944;45;27723;39;27723;28
5848155;5975334;326;22843;90;57;22569;107;93;38412;120;88;31739;45;26479;39;26479;28
5848156;5975334;331;23170;91;58;22937;108;97;38661;120;92;31987;45;26850;40;26850;29
5848157;5975334;335;23422;91;58;22937;112;100;38913;121;95;32239;45;27584;40;27584;29
5848158;5975334;343;24012;94;60;23613;107;95;37744;119;90;31071;46;27807;40;27807;28
5848159;5975334;339;23727;97;62;23472;104;91;37460;117;86;30786;46;28034;40;28034;28
5848160;5975334;328;22936;97;62;22810;107;94;37702;114;89;31028;47;29253;40;29253;29
5848161;5975334;334;23361;95;60;22635;104;91;36682;114;85;30009;47;28738;40;28738;29
5848162;5975334;327;22917;93;59;22735;102;87;36403;105;81;35878;46;28334;39;28334;27
5848163;5975334;325;22731;91;58;22384;100;86;36334;102;80;35809;46;28064;39;28064;27
5848164;5975334;322;22573;91;58;22384;104;90;36651;110;84;29977;46;27892;39;27892;27
5848165;5975334;324;22660;89;56;21817;104;92;35739;109;86;29065;45;27757;38;27757;27
5848166;5975334;323;22604;91;58;22402;104;91;35683;108;85;29010;46;27672;39;27923;28
5848167;5975334;323;22611;91;58;22402;104;91;35690;108;85;29016;46;28260;39;28332;28
5848168;5975334;321;22455;90;57;22214;97;86;27261;103;85;25095;47;28280;40;28351;28
5848169;5975334;320;22417;89;56;21825;97;86;27223;103;85;25057;47;27513;40;27810;28
5848170;5975334;313;21900;87;55;21578;92;78;26706;96;77;24540;45;27172;38;27468;27
5848171;5975334;310;21730;86;55;21429;90;74;26618;96;75;24157;45;27037;38;27334;26
5848172;5975334;313;21886;88;55;21617;92;75;26678;97;77;24313;45;27301;38;27597;27
5848173;5975334;316;22111;88;56;21759;92;76;27233;96;77;25524;45;27328;39;27625;27
5848174;5975334;319;22355;90;57;22130;92;75;27174;96;77;25464;46;27742;39;28039;27
5848175;5975334;315;22077;91;58;22319;92;78;27401;96;77;26005;47;27962;40;28259;28
5848176;5975334;313;21886;92;58;22443;96;88;25914;102;82;26364;-1;28275;-1;28572;-1
5848177;5975334;316;22130;93;59;22745;100;92;26158;104;86;26608;49;29281;42;29578;29
5848178;5975334;316;22106;93;59;22745;111;96;41973;109;98;27464;-1;29485;-1;29782;-1
5848179;5975334;315;22022;126;79;26933;112;98;42105;111;97;27379;-1;37725;-1;37386;-1
5848180;5975334;318;22287;122;77;26458;115;102;42371;111;101;27645;-1;37574;-1;37235;-1
5848181;5975334;307;21522;122;77;26458;115;106;42625;119;104;27898;-1;37005;-1;36666;-1
5848182;5975334;305;21336;121;77;26196;119;109;42859;125;108;28133;-1;36958;-1;36619;-1
5848183;5975334;304;21310;121;77;26196;126;114;43207;127;113;28480;57;36788;49;36449;31
5848184;5975334;304;21285;121;77;26196;133;119;43565;133;118;28839;57;36952;49;36613;31
5848185;5975334;-1;-1;121;77;26196;-1;-1;-1;-1;-1;-1;47;32582;40;35776;28
5848186;5975334;-1;-1;113;71;23648;-1;-1;-1;-1;-1;-1;54;30828;46;30828;30
5848187;5975334;338;23634;113;71;23648;129;111;39186;134;112;39186;54;30687;46;30687;30
5848188;5975334;336;23499;113;71;23648;128;109;39052;134;110;39052;54;30428;46;30428;30
5848189;5975334;326;22817;113;71;23648;119;99;38369;119;100;38369;53;29818;45;29818;29
5848190;5975334;322;22552;109;69;22522;118;95;38104;117;96;38104;52;29662;44;29662;28
5848191;5975334;319;22341;109;69;22522;114;95;37893;116;93;37893;51;29248;44;29248;28
5848192;5975334;315;22053;109;69;22522;114;93;37729;113;91;37729;51;29093;44;29093;28
5848193;5975334;308;21526;102;65;21168;110;99;32617;111;103;33167;51;29042;44;29042;28
5848194;5975334;304;21252;102;65;21168;106;95;32342;104;99;32893;50;28157;43;28157;27
5848195;5975334;301;21083;103;65;21653;97;91;33217;98;93;31784;49;27658;42;27658;26
5848196;5975334;316;22149;102;65;22551;93;85;32541;94;87;32050;50;28005;42;28005;27
5848197;5975334;315;22065;101;64;22447;91;80;32189;92;84;35115;50;27886;42;27886;27
5848198;5975334;314;21986;101;64;22313;88;77;31951;88;79;31951;49;27588;42;27588;26
5848199;5975334;316;22098;101;64;22338;91;83;32377;92;82;32643;50;27698;42;27595;26
5848200;5975334;317;22180;102;64;22525;88;80;32287;90;77;32287;51;28108;43;27781;27
5848201;5975334;318;22246;103;65;22557;87;78;32189;90;75;32189;52;28049;44;28049;28
5848202;5975334;321;22484;102;64;22493;90;83;32524;94;80;33116;52;28370;44;28370;28
5848203;5975334;320;22375;102;65;22770;92;82;33506;96;81;33506;50;28259;43;28259;27
5848204;5975334;317;22168;103;65;23130;90;85;33447;95;85;35383;50;28079;42;28079;26
5848205;5975334;317;22205;100;64;22628;93;86;33268;96;86;35204;50;28104;42;28104;26
5848206;5975334;320;22426;103;65;23319;96;89;33488;100;89;35424;50;28314;43;28314;27
5848207;5975334;324;22687;102;65;23138;103;92;33750;104;89;34306;51;28553;44;28553;27
5848208;5975334;328;22925;104;66;23407;105;96;34545;107;92;34545;52;28806;44;28806;28
5848209;5975334;331;23184;105;66;23636;107;101;34803;107;96;34803;52;29043;45;29043;28
5848210;5975334;335;23465;106;67;23908;113;104;35085;111;100;35085;53;29456;45;29456;29
5848211;5975334;339;23738;106;67;23908;115;107;35357;118;104;35357;53;29723;45;29723;29
5848212;5975334;339;23718;106;67;23908;130;118;36974;134;103;38504;53;28196;45;28196;29
5848213;5975334;335;23445;110;69;24282;125;115;36701;130;100;38232;-1;28509;-1;28509;-1
5848214;5975334;330;23084;110;69;24282;117;109;36340;118;94;37870;-1;28509;-1;28509;-1
5848215;5975334;333;23309;107;68;23448;104;89;40628;108;83;38175;51;28900;44;28900;27
5848216;5975334;332;23273;107;68;23448;103;87;40502;107;81;38048;50;28907;43;28907;27
5848217;5975334;339;23734;108;69;23928;108;94;40972;109;88;38548;52;29310;45;29310;28
5848218;5975334;343;24045;108;69;23928;110;99;41283;110;92;38859;52;30145;45;29649;29
5848219;5975334;344;24114;108;69;23928;110;99;41353;110;93;38928;52;29925;45;29925;29
5848220;5975334;359;25095;108;69;23944;125;114;42334;130;107;39910;-1;-1;-1;-1;-1
5848221;5975334;355;24838;116;73;26159;123;110;42077;127;104;39653;-1;-1;-1;-1;-1
5848222;5975334;361;25248;116;73;26159;136;123;37370;136;121;34105;59;31214;50;32833;33
5848223;5975334;366;25609;131;83;27798;127;115;36858;136;125;36550;58;-1;49;-1;33
5848224;5975334;364;25473;131;83;27798;126;112;36639;134;122;36331;59;-1;50;-1;32
5848225;5975334;369;25806;131;83;27798;129;117;36972;139;127;36664;59;-1;50;-1;33
5848226;5975334;395;27633;135;86;28354;112;99;35736;130;109;35428;56;32906;47;32906;30
5848227;5975334;393;27476;135;86;28354;112;97;35580;120;104;35272;56;32936;47;32936;30
5848228;5975334;393;27543;127;80;26982;112;98;35646;124;105;35338;56;32935;47;32935;30
5848229;5975334;386;27047;127;80;26982;101;89;33368;111;96;33060;52;30132;44;30132;27
5848230;5975334;386;27039;127;80;26982;98;87;33233;108;94;32925;51;30622;43;30622;26
5848231;5975334;379;26503;124;79;26445;89;79;32452;100;82;32144;49;29444;42;29444;26
5848232;5975334;377;26415;124;79;26445;86;80;32400;93;79;32400;49;29294;41;29294;26
5848233;5975334;381;26699;124;79;26445;88;77;32231;95;76;32231;48;29022;40;29022;25
5848234;5975334;376;26340;121;77;26884;86;71;32566;89;70;32566;52;29708;44;29708;27
5848235;5975334;379;26525;121;77;26861;85;71;32548;85;70;32548;52;29693;44;29693;27
5848236;5975334;381;26689;122;77;27014;89;77;32207;89;76;32207;52;29931;44;29931;27
5848237;5975334;383;26818;121;77;26999;89;77;32380;91;78;32336;52;30337;44;30337;27
5848238;5975334;391;27357;124;79;27545;86;79;33903;87;79;34170;55;30892;47;31572;29
5848239;5975334;389;27258;125;79;27549;81;76;33165;82;73;32744;53;30658;44;30658;27
5848240;5975334;391;27391;126;80;27748;81;76;33522;82;73;33100;53;30861;45;30861;28
5848241;5975334;395;27622;127;80;27985;80;72;32572;81;74;32572;54;31198;45;31198;28
5848242;5975334;400;27966;127;80;27991;84;77;32875;85;82;33254;54;31545;46;31545;29
5848243;5975334;400;28028;128;81;28089;76;69;32300;77;71;32300;55;31690;46;31690;28
5848244;5975334;405;28375;131;83;28667;80;74;32647;82;76;32647;57;32634;49;32506;30
5848245;5975334;406;28418;131;83;28762;80;76;32809;82;76;32809;58;32834;49;32705;30
5848246;5975334;407;28489;130;83;28716;78;73;32600;80;73;32600;58;32762;49;32633;30
5848247;5975334;407;28475;131;83;28790;77;70;32582;80;72;33568;58;32993;49;32993;30
5848248;5975334;410;28684;132;83;28872;74;68;33276;77;70;33276;59;33150;49;33150;30
5848249;5975334;415;29054;132;84;29190;78;72;33566;80;72;33566;61;33502;51;33502;32
5848250;5975334;419;29295;133;84;29664;78;73;33617;80;75;36219;60;33800;51;33856;31
5848251;5975334;423;29614;134;85;29937;83;75;35872;85;76;35940;60;34086;52;34143;32
5848252;5975334;425;29725;135;85;30094;82;73;35469;84;73;35537;59;36671;51;36620;32
5848253;5975334;428;29925;134;85;30024;86;72;35195;86;73;35264;60;36498;51;36498;32
5848254;5975334;432;30223;135;85;30221;86;74;35307;88;75;35375;60;36757;51;36757;32
5848255;5975334;436;30489;137;86;30539;87;73;35002;89;74;35070;61;36992;52;37832;33
5848256;5975334;438;30635;138;87;30797;87;72;34592;91;73;34661;61;37260;53;37627;33
5848257;5975334;441;30843;139;88;31075;87;74;34714;91;75;34782;60;37127;52;37730;32
5848258;5975334;445;31130;140;89;31317;93;78;34975;94;79;35043;61;37114;53;37717;33
5848259;5975334;448;31334;141;89;31462;93;78;35029;95;79;35097;60;37114;52;37718;33
5849999;5975334;385;26932;117;74;27006;137;117;30056;141;125;28500;54;31421;48;31421;34
5850000;5975334;378;26432;117;74;27006;125;109;29556;138;118;28000;54;31459;48;31459;34
5850001;5975334;376;26296;111;71;26029;110;93;29363;130;100;27808;54;30658;48;30658;34
5850002;5975334;373;26086;111;71;26029;107;90;29153;130;97;27598;52;30414;45;30414;32
5850003;5975334;370;25892;110;70;25803;107;87;28959;124;95;27404;52;30137;45;30137;32
5850004;5975334;365;25521;108;69;25486;104;82;28588;124;89;27032;51;29785;44;29785;31
5850005;5975334;360;25184;108;69;25486;104;77;28251;124;85;26695;51;29410;44;29410;31
5850006;5975334;355;24834;105;66;24750;92;73;27901;112;80;26345;49;29103;43;29103;30
5850007;5975334;354;24814;105;66;24750;92;73;27881;112;79;26325;49;29378;43;29378;30
5850008;5975334;354;24761;104;66;24704;101;76;27848;118;83;26292;49;29080;43;29080;29
5850009;5975334;354;24796;105;66;24826;101;76;27883;118;83;26328;50;29230;43;29230;29
5850014;5975334;-1;-1;130;82;31138;-1;-1;-1;-1;-1;-1;56;35832;50;35832;37
5850015;5975334;-1;-1;130;82;31138;-1;-1;-1;-1;-1;-1;56;32663;50;32663;37
5850016;5975334;-1;-1;130;82;31138;-1;-1;-1;-1;-1;-1;56;31742;50;31742;37
5850017;5975334;-1;-1;106;67;24327;-1;-1;-1;-1;-1;-1;50;31585;44;31585;32
5850018;5975334;-1;-1;106;67;24327;-1;-1;-1;-1;-1;-1;50;29185;44;29079;32
5850019;5975334;-1;-1;106;67;24327;-1;-1;-1;-1;-1;-1;50;29134;44;29028;32
5850020;5975334;-1;-1;106;67;24327;-1;-1;-1;-1;-1;-1;50;29157;44;29051;32
5850021;5975334;-1;-1;106;67;23864;-1;-1;-1;-1;-1;-1;50;28740;44;28634;32
5850022;5975334;-1;-1;106;67;23864;-1;-1;-1;-1;-1;-1;50;28109;44;28003;32
5850023;5975334;352;24612;106;67;23864;136;117;40507;139;118;33834;50;29505;44;29505;32
5850024;5975334;352;24608;106;67;23864;136;117;40504;139;118;33830;46;29329;41;29329;30
5850025;5975334;343;24039;100;63;23457;135;115;39935;133;110;33261;49;28891;43;28891;31
5850026;5975334;331;23135;96;61;22923;135;115;39965;133;110;33291;49;28758;43;28758;31
5850027;5975334;331;23137;97;61;22964;135;115;39932;133;110;33258;49;28940;43;28940;31
5850028;5975334;332;23275;93;59;22477;135;120;40284;139;115;33611;49;28881;43;28881;31
5850029;5975334;327;22878;89;56;22275;112;101;38917;121;96;32243;44;25952;39;25952;28
5850030;5975334;323;22609;89;56;22275;108;97;38687;120;92;32014;44;26295;39;26295;28
5850031;5975334;325;22758;90;57;22610;109;100;38862;121;95;32188;45;26762;39;26762;28
5850032;5975334;336;23519;90;57;22610;114;102;39009;121;97;32336;45;27249;40;27249;29
5850033;5975334;347;24306;105;67;23990;108;99;38039;121;94;31365;48;27691;42;27691;30
5850034;5975334;342;23974;105;67;23990;107;94;37707;119;89;31033;48;29286;42;29286;30
5850035;5975334;325;22755;98;62;22936;108;97;37922;116;92;31248;47;29195;41;29195;29
5850036;5975334;321;22454;96;61;22559;104;93;36834;114;87;30160;47;28912;40;28912;29
5850037;5975334;325;22716;95;60;22415;108;98;37173;114;92;30499;47;28595;40;28595;28
5850038;5975334;318;22270;91;58;22384;108;100;36268;113;94;29595;46;28177;39;28177;27
5850039;5975334;316;22089;90;57;21509;107;97;36087;111;91;29414;46;27820;40;27820;28
5850040;5975334;317;22183;89;56;21817;104;90;35568;108;84;28894;45;27498;38;27498;27
5850041;5975334;318;22256;87;55;21841;98;86;35335;99;79;34810;45;27662;38;27832;27
5850042;5975334;321;22485;88;56;21978;103;90;35564;107;84;28890;45;28044;39;28115;27
5850043;5975334;324;22675;90;57;22097;99;90;27482;105;88;25315;47;28584;40;28655;28
5850044;5975334;317;22198;88;56;21795;96;83;27005;101;82;24839;46;28560;39;27737;28
5850045;5975334;313;21899;88;56;21583;92;78;26706;97;78;24330;45;27183;39;27480;27
5850046;5975334;308;21536;85;54;21141;90;73;26343;95;73;23967;44;26850;37;27147;26
5850047;5975334;310;21735;86;55;21385;90;73;26552;96;75;24162;45;27128;38;27425;27
5850048;5975334;315;22016;87;55;21640;92;78;27414;99;80;25705;45;27580;38;27876;27
5850049;5975334;312;21817;88;56;21667;97;85;26942;103;84;26509;46;27300;39;27596;28
5850050;5975334;308;21530;89;57;21860;93;86;25718;101;80;26167;47;27607;40;27904;28
5850051;5975334;318;22251;89;57;21860;100;94;26278;106;88;26728;-1;28463;-1;28760;-1
5850052;5975334;319;22306;92;59;22580;101;94;26334;106;88;26784;-1;29553;-1;29850;-1
5850053;5975334;317;22165;93;59;22745;110;97;30900;109;92;27037;-1;29503;-1;29799;-1
5850054;5975334;312;21821;103;65;20581;111;99;42151;111;97;27425;-1;37580;-1;37241;-1
5850055;5975334;320;22418;103;65;20581;115;104;42502;114;102;27775;-1;27439;-1;25802;-1
5850056;5975334;311;21752;103;65;20581;117;106;42687;123;105;27961;-1;27540;-1;25903;-1
5850057;5975334;303;21228;103;65;20581;125;112;43073;125;111;28346;-1;37205;-1;36866;-1
5850058;5975334;299;20961;121;77;26196;126;113;43183;127;112;28456;-1;37001;-1;36662;-1
5850059;5975334;299;20928;121;77;26196;131;119;43535;129;117;28809;47;37106;40;36767;28
5850060;5975334;297;20798;121;77;26196;137;124;43922;136;123;29195;47;31076;40;25883;28
5850061;5975334;336;23495;113;71;23648;128;109;39048;134;110;39048;54;30640;46;30640;30
5850062;5975334;338;23632;113;71;23648;129;111;39184;134;112;39184;54;30486;46;30486;30
5850063;5975334;333;23280;113;71;23648;124;106;38833;129;107;38833;54;30255;46;30255;30
5850064;5975334;328;22970;113;71;23648;119;101;38522;124;102;38522;53;30064;45;30064;29
5850065;5975334;327;22920;112;71;23146;119;101;38473;124;102;38473;53;29887;45;29887;29
5850066;5975334;322;22520;111;70;22833;115;87;37504;114;88;37504;52;29473;45;29473;29
5850067;5975334;321;22465;110;70;22793;114;86;37490;114;87;37490;52;29618;45;29618;29
5850068;5975334;292;20440;102;65;21168;110;100;32701;111;104;33252;51;29098;43;29098;27
5850069;5975334;306;21403;104;66;21427;106;97;32494;106;101;33044;50;28347;43;28347;27
5850070;5975334;297;20824;104;66;21427;100;89;31526;101;89;31526;51;27403;43;27403;27
5850071;5975334;312;21835;100;63;22099;104;95;33498;102;96;32696;47;26658;40;26658;25
5850072;5975334;311;21759;100;64;22190;88;84;31660;87;81;31660;49;27698;42;27698;26
5850073;5975334;310;21712;100;63;22038;87;79;31702;87;81;31702;49;27464;41;27464;26
5850074;5975334;312;21847;100;63;22125;89;80;31776;90;82;31776;49;27524;41;27482;26
5850075;5975334;313;21881;100;64;22222;86;79;32236;90;76;32236;49;27859;42;27590;26
5850076;5975334;315;22034;101;64;22326;86;77;31882;88;73;31882;50;27556;42;27556;27
5850077;5975334;321;22438;101;64;22227;90;82;32478;94;79;32478;50;27721;42;27721;26
5850078;5975334;324;22678;101;64;22187;93;84;33345;96;83;33345;50;28045;43;28045;27
5850079;5975334;314;22001;100;63;22390;95;86;33270;98;86;35206;50;28003;42;28003;26
5850080;5975334;312;21805;101;64;22888;93;85;33246;96;85;35182;48;27660;41;27660;26
5850081;5975334;322;22551;102;64;23023;99;91;33614;102;91;35550;49;28024;42;28024;26
5850082;5975334;328;22968;103;65;23261;105;97;34587;107;93;34587;52;28823;44;28823;28
5850083;5975334;330;23099;104;66;23490;107;100;34718;107;95;34718;53;29261;45;29261;29
5850084;5975334;334;23375;105;66;23720;110;103;34995;109;99;34995;53;29423;46;29423;29
5850085;5975334;336;23535;106;67;23843;115;104;35154;113;101;35154;53;29582;45;29582;29
5850086;5975334;340;23772;106;67;23908;118;109;34836;118;104;35392;53;29703;45;29703;29
5850087;5975334;342;23969;106;67;23908;118;112;35032;119;107;35589;-1;28008;-1;28008;-1
5850088;5975334;326;22826;105;67;23003;115;106;36081;118;91;37612;-1;28271;-1;28271;-1
5850089;5975334;327;22857;105;67;23003;115;106;36113;118;91;37644;-1;28402;-1;28402;-1
5850090;5975334;330;23092;107;68;23421;106;90;40659;108;83;38206;50;28688;43;28688;27
5850091;5975334;331;23177;107;68;23421;98;86;40416;104;80;37991;50;29170;43;28757;27
5850092;5975334;336;23504;107;68;23448;106;91;40743;108;85;38319;51;29356;44;29356;28
5850093;5975334;342;23931;107;68;23448;108;97;41170;109;91;38745;52;29720;45;29720;28
5850094;5975334;362;25324;107;68;23448;133;118;42660;135;112;40236;-1;29776;-1;29776;-1
5850095;5975334;360;25217;108;69;23928;127;115;42456;132;109;40031;-1;-1;-1;-1;-1
5850096;5975334;358;25034;116;73;26159;136;127;39600;134;118;33891;60;30698;51;32317;34
5850097;5975334;358;25072;116;73;26159;137;128;39638;135;119;33930;58;31034;49;32653;33
5850098;5975334;360;25223;131;83;27798;129;117;36966;134;121;34080;58;-1;49;-1;33
5850099;5975334;371;25968;131;83;27798;136;119;37134;140;129;36826;60;-1;51;-1;33
5850100;5975334;370;25875;-1;-1;-1;131;118;37041;139;128;36733;60;-1;51;-1;33
5850101;5975334;373;26139;-1;-1;-1;136;122;37305;140;132;36997;60;-1;51;-1;33
5850102;5975334;383;26781;127;80;26982;101;89;33386;111;96;33078;53;29640;45;30369;28
5850103;5975334;381;26704;127;80;26982;94;84;33025;107;91;32717;52;30161;44;30161;28
5850104;5975334;382;26723;127;80;26982;91;79;32693;104;86;32385;51;29823;43;29823;27
5850105;5975334;379;26550;127;80;26982;89;76;32520;101;83;32212;51;29646;43;29646;26
5850106;5975334;378;26488;124;78;26503;89;79;32457;100;82;32149;50;29292;42;29292;26
5850107;5975334;373;26111;124;79;26445;84;74;32061;91;77;31753;49;29204;41;29204;26
5850108;5975334;377;26359;121;77;26428;86;79;32377;93;80;32001;48;29085;40;29085;25
5850109;5975334;372;26062;117;74;26163;81;68;31580;87;67;31580;51;29492;43;29492;27
5850110;5975334;375;26249;119;75;26448;84;71;31767;86;70;31767;51;29518;43;29518;26
5850111;5975334;378;26432;119;76;26639;85;73;31950;87;72;31950;51;29662;43;29662;27
5850112;5975334;383;26782;122;77;27036;85;76;32646;87;78;32312;52;30053;44;30053;27
5850113;5975334;382;26746;123;78;27349;81;75;32610;82;73;32777;52;30132;44;30132;27
5850114;5975334;385;26963;124;78;27344;78;72;32931;80;69;32510;53;30350;45;30350;27
5850115;5975334;389;27215;125;79;27692;81;76;33183;82;73;32761;54;30667;45;30667;28
5850116;5975334;400;28028;125;79;27510;80;73;32618;82;75;32618;54;31368;46;31368;28
5850117;5975334;399;27904;128;81;28043;76;69;32335;77;71;32335;54;31361;46;31361;28
5850118;5975334;395;27678;128;81;28039;71;64;31950;73;66;31950;55;31439;46;31439;28
5850119;5975334;402;28145;131;83;28784;77;74;32670;79;76;32670;58;31745;49;31745;30
5850120;5975334;402;28131;129;82;28374;77;71;32522;79;73;32522;57;32418;48;32289;29
5850121;5975334;404;28276;130;82;28423;78;73;32646;80;73;32646;57;32539;48;32410;30
5850122;5975334;403;28242;130;83;28552;72;67;32183;74;67;32183;58;32691;48;32691;30
5850123;5975334;409;28631;132;83;29090;76;70;32427;79;72;32427;61;33191;51;33191;32
5850124;5975334;413;28893;131;83;29294;78;71;32963;80;73;32634;59;33496;50;33496;31
5850125;5975334;418;29234;132;84;29542;81;72;33074;82;75;34118;60;36495;51;33811;32
5850126;5975334;420;29386;133;84;29725;83;75;34106;85;75;34106;61;36472;52;36472;32
5850127;5975334;421;29461;134;85;29898;83;75;34073;84;76;35709;59;36409;51;36371;32
5850128;5975334;424;29688;133;84;29829;86;74;35318;86;75;35387;58;36266;50;36266;32
5850129;5975334;431;30156;135;85;30274;86;72;34972;88;73;35041;60;36776;51;36776;32
5850130;5975334;432;30241;136;86;30402;85;71;34894;85;72;34963;60;36892;52;37732;32
5850131;5975334;436;30530;137;87;30644;85;70;34404;85;71;34472;59;36831;51;37435;32
5850132;5975334;440;30789;138;88;30938;85;70;34444;87;71;34512;59;36892;51;37496;32
5850133;5975334;444;31051;140;89;31097;87;73;34225;91;74;34293;59;36662;51;37266;32
5850134;5975334;445;31135;141;89;31304;87;74;34303;91;75;34372;59;36725;51;37328;32
5850135;5975334;451;31598;140;89;31544;97;84;34395;102;84;34463;60;36193;51;36797;32
5850136;5975334;449;31452;140;89;31544;95;82;34225;101;82;34293;56;37327;48;37931;30
5851873;5975334;380;26598;117;74;26292;128;112;29722;138;120;28166;53;30613;46;30613;33
5851874;5975334;376;26287;114;72;26072;123;107;29410;138;115;27855;52;30431;46;30431;32
5851875;5975334;372;26065;114;72;26072;119;104;29189;135;112;27633;52;30489;46;30489;32
5851876;5975334;373;26095;114;72;26072;116;96;29540;132;103;27984;52;30645;46;30645;32
5851877;5975334;371;25992;110;70;25803;119;102;30043;133;110;28487;52;30385;45;30385;32
5851878;5975334;374;26147;108;69;25486;119;104;30198;136;112;28642;51;30003;44;30003;31
5851879;5975334;362;25316;105;66;24750;104;79;28383;124;86;26828;49;29512;43;29512;30
5851880;5975334;353;24687;105;66;24750;92;72;27799;112;78;26243;49;28979;43;28979;30
5851881;5975334;349;24435;104;66;24532;92;72;27786;112;78;26231;49;28690;42;28690;29
5851882;5975334;348;24348;103;65;24451;92;71;27435;112;77;25879;49;28756;42;28756;29
5851883;5975334;348;24364;103;65;24417;104;83;27649;124;90;26093;48;28594;42;28594;29
5851884;5975334;349;24396;105;66;24352;107;83;27681;124;91;26125;49;28694;42;28694;29
5851885;5975334;353;24704;106;67;24763;107;88;27989;124;95;26433;49;29057;43;29057;30
5851887;5975334;-1;-1;106;67;24763;-1;-1;-1;-1;-1;-1;49;35703;43;35703;30
5851888;5975334;-1;-1;106;67;24763;-1;-1;-1;-1;-1;-1;49;35951;43;35951;30
5851889;5975334;375;26262;130;82;31138;194;164;43808;193;160;36040;56;36170;50;36170;37
5851890;5975334;375;26239;106;67;24327;194;164;43785;192;160;36017;50;31578;44;31578;32
5851891;5975334;-1;-1;106;67;24327;-1;-1;-1;-1;-1;-1;50;29101;44;28995;32
5851892;5975334;-1;-1;106;67;24327;-1;-1;-1;-1;-1;-1;50;28955;44;28849;32
5851893;5975334;-1;-1;106;67;24327;-1;-1;-1;-1;-1;-1;50;28884;44;28779;32
5851894;5975334;-1;-1;106;67;24327;-1;-1;-1;-1;-1;-1;50;28917;44;28811;32
5851895;5975334;-1;-1;106;67;24327;-1;-1;-1;-1;-1;-1;50;28659;44;28553;32
5851896;5975334;-1;-1;94;60;23212;-1;-1;-1;-1;-1;-1;47;28058;41;27953;30
5851897;5975334;340;23797;94;60;23212;155;129;41342;150;130;34669;46;27522;41;27416;30
5851898;5975334;339;23703;93;59;22941;151;128;41249;145;129;34575;46;27162;41;27056;30
5851899;5975334;335;23447;93;59;22941;145;124;40993;144;125;34319;46;27111;41;27005;30
5851900;5975334;329;23039;93;59;22477;135;119;40186;135;114;33513;46;27120;41;27015;30
5851901;5975334;325;22747;93;59;22477;135;118;40130;135;113;33456;44;28914;39;28914;28
5851902;5975334;323;22583;93;59;22477;135;118;40128;133;113;33455;44;26148;38;26148;28
5851903;5975334;321;22477;88;56;22049;115;105;39207;121;100;32533;44;25717;38;25717;28
5851904;5975334;319;22305;88;56;22091;112;100;38905;121;95;32231;44;26053;38;26053;28
5851905;5975334;323;22607;88;56;22091;114;103;39062;121;98;32388;44;26391;38;26391;28
5851906;5975334;352;24637;105;67;23990;114;104;38370;121;99;31696;44;27197;38;27197;28
5851907;5975334;348;24385;105;67;23990;109;100;38117;121;95;31444;48;29687;42;29687;30
5851908;5975334;331;23192;101;64;23281;114;104;38391;118;99;31718;48;29526;42;29526;30
5851909;5975334;329;23032;101;64;23281;114;102;38231;118;97;31557;48;29326;42;29326;30
5851910;5975334;324;22645;96;61;22657;108;97;37124;114;91;30451;47;29006;41;29006;29
5851911;5975334;321;22444;98;62;22913;111;103;37555;115;97;30882;47;29411;41;29411;29
5851912;5975334;317;22176;91;57;21517;108;100;36298;113;94;29624;46;29551;40;29551;28
5851913;5975334;312;21831;90;57;21510;104;93;35830;109;87;29156;46;27126;40;27126;28
5851914;5975334;311;21800;89;57;21477;102;88;35506;103;82;34981;46;27094;39;27094;27
5851915;5975334;315;22085;90;57;21715;98;86;35316;98;79;34790;44;27404;38;27404;27
5851916;5975334;312;21868;86;55;21426;95;85;35204;96;78;34679;44;27212;37;27509;26
5851917;5975334;310;21695;86;54;21401;94;82;26558;101;82;24182;44;26991;37;27288;26
5851918;5975334;307;21492;86;54;21283;92;79;26355;99;79;23979;44;26785;37;27081;26
5851919;5975334;305;21320;84;53;20842;92;76;26183;96;76;23807;44;26520;37;26816;26
5851920;5975334;303;21219;85;54;20904;90;72;26016;88;72;23640;44;26650;37;26947;26
5851921;5975334;307;21459;85;54;20973;92;76;26311;96;76;23935;44;26652;38;26949;27
5851922;5975334;309;21647;87;55;21424;92;79;26498;98;79;24122;45;27037;39;27333;27
5851923;5975334;312;21854;88;56;21628;97;83;26825;103;85;26546;46;27332;39;27628;28
5851924;5975334;305;21341;90;57;21964;97;90;25997;103;84;26446;47;27786;40;28083;28
5851925;5975334;309;21663;90;57;21964;98;91;26104;103;85;26553;47;28383;40;28679;28
5851926;5975334;305;21330;90;57;21964;103;91;26233;107;91;23857;-1;29749;-1;30046;-1
5851927;5975334;306;21435;102;65;20485;106;92;26338;107;92;23962;-1;27275;-1;25638;-1
5851928;5975334;312;21851;103;65;20581;111;98;26753;111;98;24377;-1;27277;-1;25641;-1
5851929;5975334;290;20270;103;65;20581;113;97;25361;117;110;33066;43;27166;37;25529;27
